datetime,open,high,low,close,volume
2020-01-08 10:15:00+05:30,626.88,627.9,626.75,627.23,69100
2020-01-08 10:20:00+05:30,627.15,627.7,626.58,627.45,138714
2020-01-08 10:25:00+05:30,627.5,627.6,626.78,627.48,146770
2020-01-08 10:30:00+05:30,627.5,627.7,627.15,627.55,197278
2020-01-08 10:35:00+05:30,627.55,627.73,627.38,627.6,157586
2020-01-08 10:40:00+05:30,627.55,627.98,627.48,627.6,176694
2020-01-08 10:45:00+05:30,627.63,630.1,627.5,629.13,376060
2020-01-08 10:50:00+05:30,629.43,629.43,628.53,628.63,90128
2020-01-08 10:55:00+05:30,628.63,628.73,626.68,627.15,208798
2020-01-08 11:00:00+05:30,627.05,628.33,627.05,628.1,65444
2020-01-08 11:05:00+05:30,628.08,628.25,627.03,627.35,92114
2020-01-08 11:10:00+05:30,627.35,627.4,626.75,627.13,99466
2020-01-08 11:15:00+05:30,627.03,627.43,625.98,627.35,234444
2020-01-08 11:20:00+05:30,627.33,627.63,627.18,627.23,49938
2020-01-08 11:25:00+05:30,627.33,627.65,626.98,627.48,70118
2020-01-08 11:30:00+05:30,627.48,627.93,627.08,627.45,72450
2020-01-08 11:35:00+05:30,627.45,627.7,626.88,627.1,62416
2020-01-08 11:40:00+05:30,627.13,627.48,627.0,627.1,24384
2020-01-08 11:45:00+05:30,627.08,627.23,626.75,627.1,66552
2020-01-08 11:50:00+05:30,627.1,628.0,626.98,627.08,58942
2020-01-08 11:55:00+05:30,626.95,627.65,626.95,627.65,32872
2020-01-08 12:00:00+05:30,627.63,627.65,627.03,627.05,51564
2020-01-08 12:05:00+05:30,627.08,627.65,626.55,627.45,48530
2020-01-08 12:10:00+05:30,627.55,627.78,627.35,627.58,62046
2020-01-08 12:15:00+05:30,627.58,627.78,627.43,627.43,41564
2020-01-08 12:20:00+05:30,627.5,628.68,627.3,627.85,137094
2020-01-08 12:25:00+05:30,627.93,628.8,627.75,628.15,64856
2020-01-08 12:30:00+05:30,628.3,628.75,627.75,628.7,57680
2020-01-08 12:35:00+05:30,628.7,631.08,628.28,629.93,212994
2020-01-08 12:40:00+05:30,629.9,630.13,629.5,630.03,122700
2020-01-08 12:45:00+05:30,630.03,630.4,629.33,629.98,125046
2020-01-08 12:50:00+05:30,629.98,629.98,628.73,629.25,66234
2020-01-08 12:55:00+05:30,629.25,629.65,629.03,629.25,47320
2020-01-08 13:00:00+05:30,629.3,630.0,628.88,629.9,65302
2020-01-08 13:05:00+05:30,629.9,630.08,629.03,629.2,70848
2020-01-08 13:10:00+05:30,629.3,629.33,628.53,628.7,56352
2020-01-08 13:15:00+05:30,628.85,629.0,628.28,628.63,43234
2020-01-08 13:20:00+05:30,628.63,629.45,628.6,629.28,54482
2020-01-08 13:25:00+05:30,629.05,629.4,628.95,629.1,48266
2020-01-08 13:30:00+05:30,629.38,629.93,629.08,629.63,64420
2020-01-08 13:35:00+05:30,629.65,629.7,628.75,628.75,47752
2020-01-08 13:40:00+05:30,628.85,628.9,628.25,628.58,59648
2020-01-08 13:45:00+05:30,628.63,628.65,628.0,628.5,57962
2020-01-08 13:50:00+05:30,628.5,628.75,628.0,628.0,83874
2020-01-08 13:55:00+05:30,628.0,628.18,627.63,628.03,62980
2020-01-08 14:00:00+05:30,628.03,628.9,628.0,628.43,53550
2020-01-08 14:05:00+05:30,628.48,628.63,628.08,628.28,59936
2020-01-08 14:10:00+05:30,628.28,629.98,628.13,628.95,227596
2020-01-08 14:15:00+05:30,629.1,629.3,628.8,628.9,118536
2020-01-08 14:20:00+05:30,628.9,629.25,628.6,629.15,100596
2020-01-08 14:25:00+05:30,629.15,629.3,627.85,627.9,128466
2020-01-08 14:30:00+05:30,627.9,628.0,627.4,627.48,154258
2020-01-08 14:35:00+05:30,627.5,628.75,627.48,628.5,205984
2020-01-08 14:40:00+05:30,628.5,628.75,627.98,628.5,81582
2020-01-08 14:45:00+05:30,628.53,628.93,628.25,628.68,82386
2020-01-08 14:50:00+05:30,628.93,629.88,628.38,628.95,128106
2020-01-08 14:55:00+05:30,628.95,629.98,628.95,629.55,110864
2020-01-08 15:00:00+05:30,629.78,630.0,628.55,629.3,186038
2020-01-08 15:05:00+05:30,629.68,629.68,628.33,628.75,169948
2020-01-08 15:10:00+05:30,628.88,628.98,628.38,628.95,183106
2020-01-08 15:15:00+05:30,628.95,628.95,627.85,628.08,249864
2020-01-08 15:20:00+05:30,628.1,629.18,627.73,628.88,206954
2020-01-08 15:25:00+05:30,628.75,628.88,627.75,628.65,263818
2020-01-09 09:15:00+05:30,632.5,636.75,631.55,635.53,994722
2020-01-09 09:20:00+05:30,635.5,636.28,633.95,635.13,188934
2020-01-09 09:25:00+05:30,635.2,635.2,634.15,634.2,106404
2020-01-09 09:30:00+05:30,634.15,634.85,633.85,634.3,149790
2020-01-09 09:35:00+05:30,634.1,634.5,633.6,634.28,120878
2020-01-09 09:40:00+05:30,634.25,634.5,633.5,633.5,81620
2020-01-09 09:45:00+05:30,633.73,634.03,633.05,633.25,115030
2020-01-09 09:50:00+05:30,633.15,633.53,632.6,632.93,72718
2020-01-09 09:55:00+05:30,632.93,633.15,632.65,633.0,28012
2020-01-09 10:00:00+05:30,633.0,633.28,632.5,632.78,78226
2020-01-09 10:05:00+05:30,632.5,633.23,632.4,632.4,59582
2020-01-09 10:10:00+05:30,632.5,632.83,632.23,632.8,51472
2020-01-09 10:15:00+05:30,632.8,633.45,632.5,633.15,44944
2020-01-09 10:20:00+05:30,633.28,634.38,633.1,634.15,85420
2020-01-09 10:25:00+05:30,634.13,634.5,633.15,634.33,106406
2020-01-09 10:30:00+05:30,634.43,635.0,634.13,634.98,142426
2020-01-09 10:35:00+05:30,634.98,635.75,634.88,635.4,137652
2020-01-09 10:40:00+05:30,635.45,636.28,635.4,635.5,159594
2020-01-09 10:45:00+05:30,635.53,635.88,635.5,635.83,66214
2020-01-09 10:50:00+05:30,635.83,636.0,634.0,634.08,96350
2020-01-09 10:55:00+05:30,634.05,635.5,634.0,635.13,80378
2020-01-09 11:00:00+05:30,635.3,635.5,635.0,635.43,79636
2020-01-09 11:05:00+05:30,635.4,635.75,635.13,635.28,79832
2020-01-09 11:10:00+05:30,635.3,636.0,635.3,635.63,77072
2020-01-09 11:15:00+05:30,635.78,636.25,635.2,635.43,100994
2020-01-09 11:20:00+05:30,635.43,635.88,634.23,635.13,98626
2020-01-09 11:25:00+05:30,635.4,635.5,634.65,634.65,134302
2020-01-09 11:30:00+05:30,634.7,635.25,634.5,634.88,88532
2020-01-09 11:35:00+05:30,634.85,635.4,634.75,635.0,93532
2020-01-09 11:40:00+05:30,634.93,635.45,634.8,634.93,95432
2020-01-09 11:45:00+05:30,634.9,635.5,634.8,634.93,107730
2020-01-09 11:50:00+05:30,634.93,635.5,634.75,635.43,122438
2020-01-09 11:55:00+05:30,635.45,636.48,635.25,636.28,98032
2020-01-09 12:00:00+05:30,636.28,636.5,636.0,636.05,81658
2020-01-09 12:05:00+05:30,636.03,637.15,636.0,636.85,104764
2020-01-09 12:10:00+05:30,636.9,637.03,636.5,636.78,82754
2020-01-09 12:15:00+05:30,636.83,637.2,636.38,637.18,93360
2020-01-09 12:20:00+05:30,637.2,637.2,636.3,636.43,233902
2020-01-09 12:25:00+05:30,636.65,636.68,635.5,636.33,123074
2020-01-09 12:30:00+05:30,636.28,636.55,635.95,636.55,134268
2020-01-09 12:35:00+05:30,636.55,637.85,636.4,637.5,273806
2020-01-09 12:40:00+05:30,637.48,637.6,636.75,637.0,172384
2020-01-09 12:45:00+05:30,637.0,637.5,636.38,637.4,130696
2020-01-09 12:50:00+05:30,637.28,637.5,636.55,636.58,129582
2020-01-09 12:55:00+05:30,636.75,637.0,636.03,636.13,142094
2020-01-09 13:00:00+05:30,636.13,637.68,636.13,636.38,348172
2020-01-09 13:05:00+05:30,636.2,636.6,635.7,636.13,149258
2020-01-09 13:10:00+05:30,635.98,636.25,635.6,635.83,138246
2020-01-09 13:15:00+05:30,635.83,637.1,635.83,636.73,81580
2020-01-09 13:20:00+05:30,636.78,637.2,636.3,636.85,95642
2020-01-09 13:25:00+05:30,636.88,637.38,636.6,636.88,73222
2020-01-09 13:30:00+05:30,636.85,637.9,636.8,637.18,126108
2020-01-09 13:35:00+05:30,637.18,637.55,636.88,637.4,104390
2020-01-09 13:40:00+05:30,637.2,637.45,636.75,636.93,158686
2020-01-09 13:45:00+05:30,637.0,637.45,636.55,636.98,189420
2020-01-09 13:50:00+05:30,636.98,637.18,636.15,636.28,138528
2020-01-09 13:55:00+05:30,636.28,636.83,636.08,636.35,85874
2020-01-09 14:00:00+05:30,636.35,637.4,635.73,636.93,101020
2020-01-09 14:05:00+05:30,636.83,637.1,636.23,636.28,68142
2020-01-09 14:10:00+05:30,636.28,636.98,636.25,636.25,63680
2020-01-09 14:15:00+05:30,636.25,636.5,635.68,636.03,50832
2020-01-09 14:20:00+05:30,636.05,636.4,635.7,636.15,96412
2020-01-09 14:25:00+05:30,636.0,636.45,635.68,635.7,66716
2020-01-09 14:30:00+05:30,635.7,636.43,635.03,635.4,95268
2020-01-09 14:35:00+05:30,635.4,635.63,635.05,635.3,61866
2020-01-09 14:40:00+05:30,635.3,635.53,633.8,634.15,118156
2020-01-09 14:45:00+05:30,634.15,634.75,633.98,634.2,86142
2020-01-09 14:50:00+05:30,634.23,634.95,634.13,634.75,59734
2020-01-09 14:55:00+05:30,634.75,635.0,634.25,634.8,61522
2020-01-09 15:00:00+05:30,634.9,636.5,634.9,636.25,150996
2020-01-09 15:05:00+05:30,636.25,636.48,635.9,636.25,176128
2020-01-09 15:10:00+05:30,636.5,636.5,635.4,635.78,165854
2020-01-09 15:15:00+05:30,635.93,636.05,635.28,635.5,193526
2020-01-09 15:20:00+05:30,635.5,635.83,635.13,635.35,232802
2020-01-09 15:25:00+05:30,635.35,636.25,635.08,635.7,162162
2020-01-10 09:15:00+05:30,642.05,642.2,639.3,641.23,886444
2020-01-10 09:20:00+05:30,641.08,641.9,640.43,641.05,249956
2020-01-10 09:25:00+05:30,641.05,641.05,640.0,640.08,194770
2020-01-10 09:30:00+05:30,640.05,640.5,639.03,639.75,159166
2020-01-10 09:35:00+05:30,639.7,639.78,638.05,638.83,160464
2020-01-10 09:40:00+05:30,638.93,639.5,638.33,639.5,84184
2020-01-10 09:45:00+05:30,639.38,640.55,639.28,640.55,101376
2020-01-10 09:50:00+05:30,640.53,640.75,639.83,640.6,70440
2020-01-10 09:55:00+05:30,640.5,640.95,640.03,640.38,74948
2020-01-10 10:00:00+05:30,640.23,640.23,639.28,639.95,47836
2020-01-10 10:05:00+05:30,639.9,639.93,639.18,639.48,52940
2020-01-10 10:10:00+05:30,639.48,640.0,639.48,639.83,29202
2020-01-10 10:15:00+05:30,639.83,640.0,639.5,639.5,44292
2020-01-10 10:20:00+05:30,639.5,639.98,639.5,639.65,40918
2020-01-10 10:25:00+05:30,639.63,640.0,639.28,640.0,51270
2020-01-10 10:30:00+05:30,640.0,640.3,639.78,640.28,45474
2020-01-10 10:35:00+05:30,640.25,640.6,640.0,640.48,48268
2020-01-10 10:40:00+05:30,640.43,640.5,640.0,640.05,42600
2020-01-10 10:45:00+05:30,640.18,640.63,640.08,640.6,36530
2020-01-10 10:50:00+05:30,640.6,640.93,640.45,640.9,47776
2020-01-10 10:55:00+05:30,640.88,642.0,640.88,641.98,174264
2020-01-10 11:00:00+05:30,641.98,642.4,641.33,641.55,93976
2020-01-10 11:05:00+05:30,641.55,642.0,641.5,642.0,36234
2020-01-10 11:10:00+05:30,641.98,642.45,641.8,641.9,86510
2020-01-10 11:15:00+05:30,641.8,642.38,641.7,641.95,59684
2020-01-10 11:20:00+05:30,641.98,641.98,641.55,641.55,33972
2020-01-10 11:25:00+05:30,641.5,642.23,641.35,642.0,54076
2020-01-10 11:30:00+05:30,642.0,642.25,641.35,641.6,90976
2020-01-10 11:35:00+05:30,641.6,642.18,641.6,642.08,47230
2020-01-10 11:40:00+05:30,642.08,642.25,641.7,641.93,61274
2020-01-10 11:45:00+05:30,641.75,642.33,641.75,642.23,63972
2020-01-10 11:50:00+05:30,642.25,643.45,642.23,642.9,235324
2020-01-10 11:55:00+05:30,642.73,642.88,642.0,642.15,77730
2020-01-10 12:00:00+05:30,642.15,642.48,642.0,642.4,46296
2020-01-10 12:05:00+05:30,642.38,642.83,642.28,642.4,31752
2020-01-10 12:10:00+05:30,642.38,642.38,641.8,642.1,75328
2020-01-10 12:15:00+05:30,642.15,642.15,641.7,641.78,59612
2020-01-10 12:20:00+05:30,641.83,642.0,641.05,642.0,86752
2020-01-10 12:25:00+05:30,642.0,642.25,641.95,642.23,72918
2020-01-10 12:30:00+05:30,642.25,642.5,641.95,642.13,80306
2020-01-10 12:35:00+05:30,642.13,642.5,642.1,642.35,59222
2020-01-10 12:40:00+05:30,642.35,642.5,642.05,642.33,70794
2020-01-10 12:45:00+05:30,642.3,642.5,642.0,642.2,61528
2020-01-10 12:50:00+05:30,642.13,642.5,641.9,642.4,80934
2020-01-10 12:55:00+05:30,642.3,643.0,641.53,641.8,115176
2020-01-10 13:00:00+05:30,641.78,642.08,641.4,641.78,119020
2020-01-10 13:05:00+05:30,641.73,642.18,640.78,641.9,137258
2020-01-10 13:10:00+05:30,641.9,642.2,641.35,642.18,130788
2020-01-10 13:15:00+05:30,642.18,642.25,641.68,642.1,53402
2020-01-10 13:20:00+05:30,642.08,642.43,641.85,642.13,70244
2020-01-10 13:25:00+05:30,642.05,642.13,641.43,641.83,124696
2020-01-10 13:30:00+05:30,641.83,642.05,640.93,641.9,137256
2020-01-10 13:35:00+05:30,641.8,642.25,641.48,641.65,56968
2020-01-10 13:40:00+05:30,641.63,641.8,640.88,641.08,75836
2020-01-10 13:45:00+05:30,640.93,642.0,640.23,641.5,102156
2020-01-10 13:50:00+05:30,641.53,641.53,640.5,641.25,125434
2020-01-10 13:55:00+05:30,641.3,642.25,641.3,642.0,133428
2020-01-10 14:00:00+05:30,642.0,642.23,640.85,641.0,77526
2020-01-10 14:05:00+05:30,640.88,640.95,639.25,639.53,142914
2020-01-10 14:10:00+05:30,639.53,640.7,639.25,639.9,72434
2020-01-10 14:15:00+05:30,639.9,641.38,639.78,640.93,56616
2020-01-10 14:20:00+05:30,640.8,640.93,638.28,638.28,143320
2020-01-10 14:25:00+05:30,638.3,638.65,637.55,638.5,99670
2020-01-10 14:30:00+05:30,638.2,639.05,638.2,638.78,104920
2020-01-10 14:35:00+05:30,638.78,639.68,638.68,639.4,108816
2020-01-10 14:40:00+05:30,639.2,640.3,639.05,640.2,106208
2020-01-10 14:45:00+05:30,640.2,640.45,639.63,639.93,119374
2020-01-10 14:50:00+05:30,639.95,640.38,639.05,639.28,123474
2020-01-10 14:55:00+05:30,639.15,640.43,638.55,640.2,299960
2020-01-10 15:00:00+05:30,640.1,641.5,640.05,641.5,326266
2020-01-10 15:05:00+05:30,641.38,641.88,640.78,641.7,322738
2020-01-10 15:10:00+05:30,641.73,642.0,641.38,641.98,357588
2020-01-10 15:15:00+05:30,642.18,642.18,640.88,641.25,431380
2020-01-10 15:20:00+05:30,641.25,641.65,641.08,641.25,441386
2020-01-10 15:25:00+05:30,641.43,641.5,640.2,641.35,187228
2020-01-13 09:15:00+05:30,641.35,643.0,638.0,642.58,315392
2020-01-13 09:20:00+05:30,642.58,643.95,642.5,643.58,111788
2020-01-13 09:25:00+05:30,643.6,643.68,642.75,642.8,84156
2020-01-13 09:30:00+05:30,642.9,643.13,642.53,642.78,42246
2020-01-13 09:35:00+05:30,642.78,643.03,642.08,642.25,45202
2020-01-13 09:40:00+05:30,642.25,642.83,642.18,642.53,49268
2020-01-13 09:45:00+05:30,642.65,642.73,641.75,642.5,57390
2020-01-13 09:50:00+05:30,642.28,642.58,641.0,641.3,59090
2020-01-13 09:55:00+05:30,641.3,642.48,641.25,642.23,27020
2020-01-13 10:00:00+05:30,642.23,642.48,641.75,642.4,31664
2020-01-13 10:05:00+05:30,642.45,642.45,641.83,642.03,21694
2020-01-13 10:10:00+05:30,642.03,642.75,642.03,642.75,57416
2020-01-13 10:15:00+05:30,642.7,643.0,642.63,642.63,31078
2020-01-13 10:20:00+05:30,642.6,642.88,642.55,642.73,39878
2020-01-13 10:25:00+05:30,642.68,642.73,642.25,642.68,26440
2020-01-13 10:30:00+05:30,642.68,643.0,642.5,642.7,34292
2020-01-13 10:35:00+05:30,642.7,643.35,642.68,643.35,42186
2020-01-13 10:40:00+05:30,643.35,643.48,643.03,643.3,65524
2020-01-13 10:45:00+05:30,643.3,643.4,643.0,643.4,50774
2020-01-13 10:50:00+05:30,643.4,644.43,643.38,643.98,170888
2020-01-13 10:55:00+05:30,644.0,644.18,643.48,643.9,95568
2020-01-13 11:00:00+05:30,643.9,645.0,643.9,644.4,133294
2020-01-13 11:05:00+05:30,644.4,645.48,644.25,645.33,180812
2020-01-13 11:10:00+05:30,645.35,645.83,645.0,645.45,132912
2020-01-13 11:15:00+05:30,645.45,645.45,645.0,645.08,44280
2020-01-13 11:20:00+05:30,645.13,646.0,644.9,645.9,67292
2020-01-13 11:25:00+05:30,645.78,645.98,645.5,645.88,54956
2020-01-13 11:30:00+05:30,645.9,645.98,645.78,645.9,51684
2020-01-13 11:35:00+05:30,645.93,646.9,645.75,646.9,100346
2020-01-13 11:40:00+05:30,646.9,646.95,646.5,646.75,70652
2020-01-13 11:45:00+05:30,646.75,646.75,646.4,646.58,75996
2020-01-13 11:50:00+05:30,646.58,647.23,646.58,647.2,73264
2020-01-13 11:55:00+05:30,647.2,647.43,647.03,647.23,83686
2020-01-13 12:00:00+05:30,647.2,647.25,646.83,647.23,78644
2020-01-13 12:05:00+05:30,647.23,647.28,646.88,647.13,89954
2020-01-13 12:10:00+05:30,647.18,647.35,647.0,647.28,120946
2020-01-13 12:15:00+05:30,647.3,647.48,647.0,647.28,155924
2020-01-13 12:20:00+05:30,647.3,647.5,647.28,647.5,200674
2020-01-13 12:25:00+05:30,647.5,648.25,647.5,647.75,185516
2020-01-13 12:30:00+05:30,647.73,647.75,647.23,647.23,62780
2020-01-13 12:35:00+05:30,647.25,647.38,646.48,646.7,131526
2020-01-13 12:40:00+05:30,646.7,646.83,645.7,646.0,108070
2020-01-13 12:45:00+05:30,646.0,646.75,645.93,646.25,82886
2020-01-13 12:50:00+05:30,646.25,646.7,646.0,646.7,71690
2020-01-13 12:55:00+05:30,646.7,647.0,646.58,646.95,64516
2020-01-13 13:00:00+05:30,646.95,646.98,645.23,645.23,81276
2020-01-13 13:05:00+05:30,645.23,646.2,644.93,646.15,66690
2020-01-13 13:10:00+05:30,646.2,646.43,644.83,645.2,342296
2020-01-13 13:15:00+05:30,645.08,645.33,644.5,645.3,93650
2020-01-13 13:20:00+05:30,645.3,645.65,644.53,644.63,122108
2020-01-13 13:25:00+05:30,644.65,645.0,644.6,644.6,98604
2020-01-13 13:30:00+05:30,644.65,644.65,644.0,644.5,97096
2020-01-13 13:35:00+05:30,644.5,645.0,644.25,644.88,82528
2020-01-13 13:40:00+05:30,644.88,644.9,644.05,644.28,73788
2020-01-13 13:45:00+05:30,644.28,645.05,644.28,644.9,115400
2020-01-13 13:50:00+05:30,644.88,644.93,643.7,644.0,69386
2020-01-13 13:55:00+05:30,643.93,644.2,643.93,643.95,65288
2020-01-13 14:00:00+05:30,643.95,644.13,643.9,643.98,59760
2020-01-13 14:05:00+05:30,643.95,644.0,643.4,643.45,66734
2020-01-13 14:10:00+05:30,643.48,644.03,643.25,643.73,88880
2020-01-13 14:15:00+05:30,643.58,643.75,643.35,643.7,108100
2020-01-13 14:20:00+05:30,643.7,644.93,643.58,644.45,246104
2020-01-13 14:25:00+05:30,644.45,644.48,643.38,644.13,116268
2020-01-13 14:30:00+05:30,644.15,645.83,644.13,645.45,103120
2020-01-13 14:35:00+05:30,645.43,645.78,644.9,645.03,111486
2020-01-13 14:40:00+05:30,645.03,645.75,645.03,645.25,83642
2020-01-13 14:45:00+05:30,645.28,645.28,644.38,644.9,62644
2020-01-13 14:50:00+05:30,644.85,645.0,644.85,644.9,57276
2020-01-13 14:55:00+05:30,644.9,644.93,644.03,644.03,71550
2020-01-13 15:00:00+05:30,643.9,644.0,643.4,643.45,116218
2020-01-13 15:05:00+05:30,643.45,643.9,642.8,642.88,201288
2020-01-13 15:10:00+05:30,642.85,642.9,641.83,642.48,226144
2020-01-13 15:15:00+05:30,642.48,643.4,642.35,642.63,152518
2020-01-13 15:20:00+05:30,642.6,643.28,642.6,643.05,208046
2020-01-13 15:25:00+05:30,643.0,644.0,642.53,643.0,181578
2020-01-14 09:15:00+05:30,644.5,644.5,640.18,640.58,320972
2020-01-14 09:20:00+05:30,640.5,640.58,639.23,639.8,116760
2020-01-14 09:25:00+05:30,639.83,640.05,639.1,639.5,138304
2020-01-14 09:30:00+05:30,639.43,640.9,638.75,640.55,165600
2020-01-14 09:35:00+05:30,640.58,640.85,639.5,639.65,186518
2020-01-14 09:40:00+05:30,639.65,639.93,639.0,639.35,72692
2020-01-14 09:45:00+05:30,639.3,639.93,639.23,639.78,46004
2020-01-14 09:50:00+05:30,639.78,639.95,639.4,639.55,61480
2020-01-14 09:55:00+05:30,639.55,639.65,639.23,639.55,45182
2020-01-14 10:00:00+05:30,639.55,639.9,639.45,639.78,46326
2020-01-14 10:05:00+05:30,639.78,639.78,639.25,639.75,44886
2020-01-14 10:10:00+05:30,639.75,640.23,639.68,640.0,38014
2020-01-14 10:15:00+05:30,640.03,640.9,640.0,640.8,63516
2020-01-14 10:20:00+05:30,640.8,641.5,640.78,641.45,61056
2020-01-14 10:25:00+05:30,641.45,641.58,640.98,641.13,81996
2020-01-14 10:30:00+05:30,641.13,641.15,640.13,640.3,193572
2020-01-14 10:35:00+05:30,640.15,640.3,639.8,640.03,61714
2020-01-14 10:40:00+05:30,640.03,640.88,639.95,640.45,158308
2020-01-14 10:45:00+05:30,640.5,640.78,639.95,640.15,79750
2020-01-14 10:50:00+05:30,640.15,641.5,640.13,641.25,130184
2020-01-14 10:55:00+05:30,641.38,641.5,641.13,641.38,94462
2020-01-14 11:00:00+05:30,641.5,641.88,641.25,641.75,93202
2020-01-14 11:05:00+05:30,641.78,641.78,641.25,641.58,67232
2020-01-14 11:10:00+05:30,641.63,641.68,641.3,641.4,47046
2020-01-14 11:15:00+05:30,641.5,641.75,641.35,641.75,23092
2020-01-14 11:20:00+05:30,641.63,641.75,641.5,641.5,30814
2020-01-14 11:25:00+05:30,641.68,641.68,640.78,640.85,55292
2020-01-14 11:30:00+05:30,640.85,640.98,640.83,640.88,28326
2020-01-14 11:35:00+05:30,640.88,641.43,640.88,641.38,49052
2020-01-14 11:40:00+05:30,641.38,641.65,641.33,641.5,245996
2020-01-14 11:45:00+05:30,641.5,641.58,641.25,641.38,57044
2020-01-14 11:50:00+05:30,641.4,641.5,641.1,641.43,46296
2020-01-14 11:55:00+05:30,641.5,641.5,641.2,641.3,62056
2020-01-14 12:00:00+05:30,641.3,641.5,641.2,641.5,73022
2020-01-14 12:05:00+05:30,641.43,641.75,641.28,641.48,82278
2020-01-14 12:10:00+05:30,641.48,642.0,641.38,641.95,57926
2020-01-14 12:15:00+05:30,641.95,642.75,641.95,642.4,86528
2020-01-14 12:20:00+05:30,642.28,642.45,641.95,642.08,41932
2020-01-14 12:25:00+05:30,642.05,642.65,642.03,642.65,65260
2020-01-14 12:30:00+05:30,642.65,642.75,642.45,642.58,65142
2020-01-14 12:35:00+05:30,642.63,643.18,641.98,642.18,88422
2020-01-14 12:40:00+05:30,641.93,642.2,641.4,641.6,64734
2020-01-14 12:45:00+05:30,641.6,642.0,641.55,641.88,63706
2020-01-14 12:50:00+05:30,641.9,642.25,641.9,642.13,54708
2020-01-14 12:55:00+05:30,642.13,642.2,641.08,641.2,55372
2020-01-14 13:00:00+05:30,641.13,641.68,641.13,641.68,79480
2020-01-14 13:05:00+05:30,641.68,642.08,641.58,642.0,55896
2020-01-14 13:10:00+05:30,641.95,642.2,641.7,642.2,45506
2020-01-14 13:15:00+05:30,642.0,642.25,641.78,642.25,62844
2020-01-14 13:20:00+05:30,642.25,642.25,642.0,642.18,51248
2020-01-14 13:25:00+05:30,642.0,642.3,642.0,642.2,45694
2020-01-14 13:30:00+05:30,642.25,642.75,642.18,642.48,55020
2020-01-14 13:35:00+05:30,642.45,642.68,642.0,642.0,55794
2020-01-14 13:40:00+05:30,642.18,642.4,641.3,641.3,74824
2020-01-14 13:45:00+05:30,641.38,642.18,640.68,641.68,177174
2020-01-14 13:50:00+05:30,641.68,641.85,640.3,641.0,84520
2020-01-14 13:55:00+05:30,640.93,641.63,640.9,641.5,45470
2020-01-14 14:00:00+05:30,641.5,642.45,641.38,641.98,74296
2020-01-14 14:05:00+05:30,641.98,642.5,641.83,642.5,90672
2020-01-14 14:10:00+05:30,642.5,642.78,642.3,642.68,89158
2020-01-14 14:15:00+05:30,642.7,643.38,642.18,642.78,194014
2020-01-14 14:20:00+05:30,642.85,642.85,642.18,642.35,92782
2020-01-14 14:25:00+05:30,642.35,643.28,641.88,643.23,172812
2020-01-14 14:30:00+05:30,643.25,643.5,642.68,643.5,94226
2020-01-14 14:35:00+05:30,643.5,643.9,643.38,643.83,105836
2020-01-14 14:40:00+05:30,643.95,645.0,643.8,644.68,201606
2020-01-14 14:45:00+05:30,644.63,645.55,644.3,645.55,218958
2020-01-14 14:50:00+05:30,645.3,645.5,643.55,644.45,160598
2020-01-14 14:55:00+05:30,644.45,645.2,644.4,645.1,116106
2020-01-14 15:00:00+05:30,645.1,646.28,645.0,645.83,435110
2020-01-14 15:05:00+05:30,645.78,645.78,644.98,644.98,217750
2020-01-14 15:10:00+05:30,644.98,645.4,644.15,644.33,178156
2020-01-14 15:15:00+05:30,644.3,645.2,643.6,643.83,304210
2020-01-14 15:20:00+05:30,643.95,644.38,643.78,644.08,286318
2020-01-14 15:25:00+05:30,644.03,644.75,643.78,644.75,206930
2020-01-15 09:15:00+05:30,643.2,643.2,641.25,642.25,392340
2020-01-15 09:20:00+05:30,642.23,643.98,642.23,643.6,133868
2020-01-15 09:25:00+05:30,643.78,643.78,643.03,643.1,93528
2020-01-15 09:30:00+05:30,643.1,643.23,642.83,643.2,83690
2020-01-15 09:35:00+05:30,643.15,643.25,642.55,643.0,110194
2020-01-15 09:40:00+05:30,643.0,643.3,642.73,642.73,48484
2020-01-15 09:45:00+05:30,642.73,642.75,641.55,641.65,166862
2020-01-15 09:50:00+05:30,641.7,642.0,641.5,641.58,79102
2020-01-15 09:55:00+05:30,641.6,641.93,641.5,641.63,79676
2020-01-15 10:00:00+05:30,641.63,641.75,641.0,641.33,97726
2020-01-15 10:05:00+05:30,641.33,641.38,640.2,640.25,130442
2020-01-15 10:10:00+05:30,640.25,640.65,639.5,639.55,156548
